"id","GV_CURBWGT","GV_DVLAT","GV_DVLONG","GV_ENERGY","GV_LANES","GV_MODELYR","GV_OTVEHWGT","GV_SPLIMIT","OA_AGE","OA_HEIGHT","OA_MAIS","OA_WEIGHT","VE_ORIGAVTW","VE_WHEELBAS","VE_PDOF_TR","GV_FOOTPRINT"
"9339",1870,0,-18,844,2,2007,1520,40,57,178,0,91,163,292,135,4.7596
"9340",1760,-7,-8,245,4,2000,1330,45,43,165,1,100,151,269,175,4.0619
"9341",1580,-18,-15,511,6,2001,2100,35,77,163,4,67,157,277,185,4.3489
"9342",1160,0,-30,717,4,2000,1200,35,20,193,1,147,149,262,135,3.9038
"9343",1560,5,-15,214,4,2003,1270,40,26,173,1,66,154,285,115,4.389
"9344",1530,-67,-12,4732,3,2001,1740,40,18,173,3,54,157,281,215,4.4117
"9345",1490,-4,-13,323,4,2005,1360,40,63,165,1,87,154,272,165,4.1888
"9346",1660,5,-13,231,3,2005,1810,40,83,155,4,54,153,275,115,4.2075
"9347",1840,9,-16,689,7,2001,2220,35,39,198,0,122,159,305,105,4.8495
"9348",1640,8,5,87,2,2006,1600,30,16,160,0,73,154,264,15,4.0656
"9349",1670,-17,-47,1051,5,2004,1760,35,26,165,2,66,141,255,155,3.5955
"9350",1470,-16,-3,22,2,2002,1240,30,23,168,0,45,153,274,215,4.1922
"9351",2440,0,-17,210,5,2006,1600,60,40,178,1,91,170,353,135,6.001
"9352",1250,0,-72,2216,4,2003,1770,60,32,173,3,84,151,259,135,3.9109
"9353",1220,2,-14,84,2,2003,1450,35,44,168,1,78,146,247,125,3.6062
"9354",1420,-7,8,128,4,2003,1500,40,18,178,0,88,148,262,275,3.8776
"9355",1730,0,-51,2481,2,2003,1800,35,44,163,2,70,154,262,135,4.0348
"9356",1410,0,26,539,4,2005,2390,45,29,165,0,68,156,267,315,4.1652
"9357",2370,1,-18,127,2,2004,1640,30,51,178,0,83,171,368,115,6.2928
"9358",1130,8,-1,109,2,2005,1080,45,24,193,1,129,140,250,55,3.5
"9359",1590,-16,-27,1444,4,2007,1640,60,29,173,0,73,148,272,165,4.0256
"9360",2030,5,-3,73,2,2001,1760,30,20,183,0,82,149,283,75,4.2167
"9361",1170,30,-15,1463,3,2004,1330,30,48,168,2,75,147,262,45,3.8514
"9362",1170,-10,-4,120,2,2003,1280,35,50,180,1,86,149,262,205,3.9038
"9363",1270,-25,-21,739,7,2003,2040,30,31,160,2,77,149,240,185,3.576
"9364",2040,7,-19,494,3,2005,1270,30,29,183,1,68,155,295,115,4.5725
"9365",1500,31,-5,762,5,2005,1710,30,68,150,0,86,157,276,55,4.3332
"9366",1490,4,-21,335,2,2001,1570,30,58,170,2,91,144,265,125,3.816
"9367",1250,-2,-14,46,3,2003,1380,30,51,168,1,150,147,267,135,3.9249
"9368",1420,0,-11,54,2,2007,1140,30,43,185,0,59,152,264,135,4.0128
"9369",1160,2,-30,270,2,2001,1550,30,32,180,0,73,147,267,135,3.9249
"9370",1420,-29,-6,436,3,2003,1260,45,42,168,0,91,154,280,225,4.312
"9371",1370,5,-28,586,4,2000,1510,30,46,175,3,100,153,274,125,4.1922
"9372",2090,17,-1,163,3,2006,1820,30,51,180,1,76,169,270,35,4.563
"9373",1200,20,-17,292,3,2001,2060,30,52,170,3,100,146,256,85,3.7376
"9374",1530,-13,-11,362,2,2002,1800,30,54,165,1,88,156,277,185,4.3212
"9375",1410,0,-22,336,4,2004,1070,30,21,178,2,64,150,272,135,4.08
"9376",1190,-10,-26,321,3,2000,1220,30,26,188,0,79,146,255,155,3.723
"9377",1220,24,-9,577,5,2004,1190,30,62,188,3,134,145,264,65,3.828
"9378",1470,22,-40,1750,2,2003,1810,30,27,178,4,68,153,274,55,4.1922
"9379",2170,5,-15,220,5,2002,1600,30,21,185,0,88,165,325,115,5.3625
"9380",1680,2,-11,105,2,2007,1500,30,44,180,0,132,153,288,125,4.4064
"9381",1370,-17,-20,530,5,2000,1700,30,56,165,1,86,153,274,175,4.1922
"9382",1800,16,-9,191,3,2002,1780,30,44,160,1,57,162,288,75,4.6656
"9383",1620,15,-9,317,3,2001,1510,30,36,180,2,150,158,284,75,4.4872
"9384",1450,0,13,382,3,2005,1160,45,40,170,1,70,153,274,325,4.1922
"9385",1600,0,-13,119,6,2005,890,30,29,163,0,86,156,281,135,4.3836
"9386",1330,7,-5,128,2,2005,1430,30,21,178,1,84,148,262,145,3.8776
"9387",1310,0,-16,122,4,2001,2020,45,23,160,0,52,150,251,135,3.765
"9388",1580,0,-41,370,4,2000,1510,45,32,178,3,91,158,287,135,4.5346
"9389",1510,0,-42,2238,4,2002,1580,45,35,178,1,70,144,265,135,3.816
"9390",1520,-5,-28,423,2,2005,1810,30,41,170,3,52,155,262,145,4.061
"9391",1180,0,17,171,3,2001,1470,30,62,170,0,68,145,264,315,3.828
"9392",1620,0,0,1013,3,2001,1360,35,71,180,4,116,158,285,135,4.503
"9393",1410,10,-11,271,4,2003,1100,30,59,175,0,70,150,272,95,4.08
"9394",1730,0,-11,93,3,2004,1160,55,53,160,0,56,156,287,135,4.4772
"9395",1160,0,16,122,3,2000,1730,55,41,165,0,67,148,262,315,3.8776
"9396",1410,23,-27,763,1,2003,1340,45,34,157,1,82,150,272,45,4.08
"9397",2330,-12,-15,690,5,2005,2020,30,30,183,1,80,172,355,175,6.106
"9398",1280,-6,-16,94,5,2006,2340,30,50,163,0,100,148,262,155,3.8776
"9399",1500,11,-9,410,1,2001,1870,30,58,167,0,82,150,248,65,3.72
"9400",1870,9,-7,136,2,2006,2030,30,46,170,1,54,164,291,135,4.7724
"9401",1180,-6,-10,87,6,2006,1350,30,75,170,1,54,147,260,175,3.822
"9402",1790,11,-16,325,2,2002,1340,30,33,180,0,58,163,291,125,4.7433
"9403",1300,7,-19,96,5,2007,1200,30,27,180,1,58,149,262,115,3.9038
"9404",1460,0,-10,47,3,2005,1580,55,18,168,1,57,155,279,135,4.3245
"9405",1570,2,-25,488,3,2005,1630,55,23,170,1,57,155,282,135,4.371
"9406",1290,-4,-17,553,5,2007,1650,35,47,185,0,86,148,262,145,3.8776
"9407",1360,11,-13,319,2,2000,1280,30,34,191,1,103,154,267,95,4.1118
"9408",1410,-5,-9,100,5,2005,1870,30,32,163,1,91,150,272,165,4.08
"9409",1530,-6,-8,162,4,2000,1790,30,19,178,0,77,156,277,175,4.3212
"9410",1790,7,-4,114,3,2004,1530,30,47,173,0,73,164,306,155,5.0184
"9411",1530,-4,-23,316,4,2003,1180,30,25,175,0,108,157,281,145,4.4117
"9412",1210,0,20,269,3,2004,1490,30,46,163,1,135,145,264,315,3.828
"9413",1850,-22,-13,1033,2,2001,1830,30,62,160,1,112,139,255,195,3.5445
"9414",1430,4,-24,220,2,2001,1610,25,19,180,1,73,148,262,125,3.8776
"9415",1130,0,60,2079,4,2002,1910,35,27,163,4,54,147,262,315,3.8514
"9416",1220,0,-2,95,3,2005,2410,55,20,163,0,57,145,264,215,3.828
"9417",1400,-10,-17,374,2,2002,1320,30,17,160,1,51,150,272,165,4.08
"9418",1500,3,5,32,4,2006,1920,30,45,173,0,82,152,270,345,4.104
"9419",1780,0,-23,261,2,2004,1120,50,38,178,1,100,156,333,125,5.1948
"9420",1120,7,-27,1417,4,2000,1920,35,46,188,6,112,147,260,135,3.822
"9421",1110,-9,-50,772,2,2006,1490,45,54,168,1,87,144,250,145,3.6
"9422",2140,2,-8,217,3,2003,1860,55,16,168,1,68,158,287,135,4.5346
"9423",1090,-4,-35,213,4,2002,1130,55,23,160,0,64,143,260,135,3.718
"9424",1200,-18,-6,229,4,2005,1900,45,25,165,0,63,147,253,205,3.7191
"9425",2180,6,-2,280,2,2007,1830,0,57,163,1,48,157,289,125,4.5373
"9426",1830,4,-9,128,5,2002,2180,35,18,157,0,51,159,290,135,4.611
"9427",1520,12,-14,250,5,2002,1210,35,23,163,1,150,157,276,95,4.3332
"9428",1810,-11,-4,76,2,2007,1170,35,35,170,0,70,160,305,205,4.88
"9429",1170,6,-18,290,2,2004,1810,35,27,163,1,50,147,262,115,3.8514
"9430",1600,0,-8,117,2,2004,1290,25,22,173,0,109,157,281,125,4.4117
"9431",2510,4,-18,126,7,2000,1290,35,43,185,0,75,174,348,145,6.0552
"9432",1290,2,-56,1593,3,2005,2510,45,51,157,3,75,151,260,55,3.926
"9433",1710,8,-31,316,2,2005,1570,55,25,180,1,70,157,286,135,4.4902
"9434",1210,6,-16,81,4,2004,1850,55,41,155,1,47,146,264,75,3.8544
"9435",2070,0,9,84,4,2006,1290,45,37,173,0,87,159,313,315,4.9767
"9436",1730,-3,-15,97,3,2005,1730,30,41,183,0,77,148,320,145,4.736
"9437",1070,7,8,94,2,2002,1660,25,21,170,1,91,143,260,355,3.718
"9438",1880,-13,-36,865,4,2002,2000,30,23,157,1,64,142,272,155,3.8624
"9439",2000,6,-35,1470,4,2005,1880,30,39,175,2,98,158,271,125,4.2818
"9440",1650,10,-26,307,3,2006,1810,35,60,157,2,62,157,281,115,4.4117
"9441",1810,-20,-17,967,3,2006,1650,35,38,178,0,82,160,305,185,4.88
"9442",1530,6,-13,81,2,2006,1570,45,52,178,1,73,151,270,135,4.077
"9443",1530,-10,-11,176,2,2004,1260,35,79,168,1,57,157,281,175,4.4117
"9444",1260,14,-12,272,4,2005,1530,35,69,152,1,75,149,262,85,3.9038
"9445",1860,-2,-13,244,2,2000,1840,35,60,163,1,84,162,307,145,4.9734
"9446",2580,-12,-22,643,5,2005,1050,35,33,183,0,79,176,353,45,6.2128
"9447",1390,0,-13,94,4,2002,1750,55,78,160,0,82,150,272,135,4.08
"9448",1620,-21,-18,354,5,2005,1880,45,66,165,2,66,158,285,185,4.503
"9449",1650,3,-26,181,2,2006,1980,25,20,157,1,95,157,281,95,4.4117
"9450",1410,-29,5,688,4,2002,1230,40,44,175,2,88,150,272,235,4.08
"9451",1310,0,15,164,2,2004,1240,30,66,180,1,95,152,260,315,3.952
"9452",2470,0,-7,193,3,2005,1550,40,63,155,1,83,170,302,135,5.134
"9453",1280,0,-17,165,5,2004,1380,35,59,175,3,95,149,262,135,3.9038
"9454",1560,2,-18,1036,2,2004,1600,65,27,178,3,100,157,281,135,4.4117
"9455",1380,3,-18,206,4,2004,1200,35,31,178,1,73,150,270,125,4.05
"9456",1750,18,-6,395,2,2004,1730,0,48,163,1,54,154,262,65,4.0348
"9457",1190,-17,-41,449,5,2005,1490,35,68,173,2,68,145,264,135,3.828
"9458",1490,3,-13,117,5,2006,1190,35,27,170,1,127,153,270,135,4.131
"9459",1330,0,-14,84,3,2005,2930,55,72,155,0,77,148,262,135,3.8776
"9460",1700,-10,-26,317,5,2002,1060,55,24,170,0,104,154,291,165,4.4814
"9461",1520,0,-14,94,3,2000,1490,35,24,170,0,64,157,276,135,4.3332
"9462",1490,0,14,160,3,2005,1520,35,38,168,1,89,154,272,315,4.1888
"9463",1490,0,-9,92,3,2004,1180,30,23,178,0,76,148,319,135,4.7212
"9464",1180,2,12,77,3,2006,1490,30,24,163,0,58,147,260,325,3.822
"9465",1600,-29,11,816,3,2006,1600,45,21,183,0,64,158,272,245,4.2976
"9466",1470,-28,-77,5954,2,2005,1890,50,52,180,5,66,153,274,155,4.1922
"9467",1850,10,-12,662,2,2005,1310,55,70,191,0,113,160,304,95,4.864
"9468",1310,-17,-14,163,2,2001,1850,40,79,173,1,64,150,251,185,3.765
"9469",1920,-2,-11,1836,2,2000,2370,35,56,175,1,98,167,364,185,6.0788
"9470",1560,-6,-11,189,2,2000,1240,35,32,157,0,53,157,277,165,4.3489
"9471",1810,0,21,820,5,2006,2420,35,27,168,1,59,160,305,315,4.88
"9472",1590,3,-15,105,2,2002,1830,35,61,173,0,82,157,287,125,4.5059
"9473",1420,-9,-36,316,5,2003,1600,45,36,170,1,74,155,280,125,4.34
"9474",1150,3,27,235,5,2007,1170,35,54,160,1,68,144,248,315,3.5712
"9475",1350,4,-14,154,5,2007,1480,35,67,165,1,66,149,261,115,3.8889
"9476",1200,-19,-3,550,2,2007,1700,25,77,180,1,66,150,262,215,3.93
"9477",1530,-19,-3,629,1,2002,1760,30,67,180,0,109,157,281,215,4.4117
"9478",1760,0,-17,215,3,2003,1530,30,16,160,1,64,161,275,135,4.4275
"9479",1200,-14,38,1009,4,2002,1620,35,87,180,0,82,145,264,295,3.828
"9480",2110,0,-5,977,3,2007,1260,45,68,170,0,86,169,300,195,5.07
"9481",1260,-3,-11,849,2,2004,2110,45,31,183,1,73,145,264,145,3.828
"9482",1570,12,-7,124,2,2004,1050,0,77,178,0,68,155,282,75,4.371
"9483",1200,-3,-6,215,2,2003,1900,35,19,175,0,100,145,264,35,3.828
"9484",2020,0,-61,1524,4,2002,1940,40,26,152,1,79,155,289,135,4.4795
"9485",1190,5,-31,838,3,2000,1060,35,64,183,0,95,145,264,125,3.828
"9486",1400,-19,-7,382,2,2003,1540,40,43,163,1,77,150,272,205,4.08
"9487",1590,-10,-16,424,4,2003,2630,35,49,185,0,79,148,236,165,3.4928
"9488",2630,8,-7,115,3,2003,1590,35,26,175,3,68,170,302,85,5.134
"9489",2140,0,-13,151,2,2000,2140,55,49,191,1,145,167,364,135,6.0788
"9490",2140,5,-13,220,2,2007,2140,30,19,170,1,50,170,320,115,5.44
"9491",1790,-5,12,72,3,2000,1200,35,46,165,0,82,159,305,195,4.8495
"9492",1790,8,-12,710,2,2001,2570,20,45,188,1,122,159,305,55,4.8495
"9493",1390,-6,-8,135,2,2000,1830,30,22,152,1,42,150,272,145,4.08
"9494",1200,6,-35,150,5,2004,1720,35,45,168,1,92,147,267,125,3.9249
"9495",1160,-24,-9,469,2,2001,1870,30,26,163,3,136,147,267,205,3.9249
"9496",1310,0,-36,754,2,2005,1190,30,56,180,0,73,153,260,135,3.978
"9497",1180,0,-23,67,4,2005,2370,55,19,180,0,70,147,260,135,3.822
"9498",2370,0,11,325,4,2003,1180,55,40,163,0,70,158,328,315,5.1824
"9499",1320,4,33,77,4,2002,1730,35,19,160,1,61,150,251,315,3.765
"9500",1510,0,-18,144,4,2004,1530,35,43,173,0,64,157,276,135,4.3332
"9501",2530,0,-9,114,4,2005,2020,45,34,180,0,98,166,330,135,5.478
"9502",1540,6,-17,308,5,2002,1560,40,23,193,0,86,156,281,115,4.3836
"9503",2120,5,-26,738,4,2001,1840,35,52,170,1,70,156,282,125,4.3992
"9504",1530,5,-15,309,5,2002,1070,45,29,163,0,136,157,281,115,4.4117
"9505",1120,0,-26,357,4,2000,1390,45,18,168,0,59,148,260,135,3.848
"9506",1390,0,24,139,4,2006,1120,45,47,157,0,64,150,251,325,3.765
"9507",1880,-4,-43,429,3,2005,1610,45,39,163,1,59,153,265,145,4.0545
"9508",1820,0,-18,112,2,2000,1090,25,21,180,1,66,149,258,135,3.8442
"9509",1480,22,-8,645,2,2003,1090,40,35,173,0,100,152,275,65,4.18
"9510",1460,25,-4,538,2,2005,1910,25,64,178,0,82,148,240,55,3.552
"9511",2130,1,-6,28,4,2005,1210,35,43,185,0,102,158,287,135,4.5346
"9512",1210,-7,-8,75,4,2003,2130,35,81,152,2,85,148,261,175,3.8628
"9513",1200,15,-25,854,4,2001,1290,40,43,183,1,91,146,247,105,3.6062
"9514",1200,-2,-10,66,2,2001,1680,25,18,188,0,68,146,247,145,3.6062
"9515",1510,0,13,655,2,2000,1680,60,19,188,1,73,153,257,315,3.9321
"9516",1680,-9,-6,127,2,2000,1510,60,64,168,0,77,148,319,135,4.7212
"9517",1120,6,-34,372,2,2000,1880,30,27,173,3,77,146,256,125,3.7376
"9518",1980,0,-17,139,3,2005,1110,55,34,170,1,57,162,307,135,4.9734
"9519",1690,7,-8,146,2,2001,1510,35,23,183,0,102,147,265,95,3.8955
"9520",1550,-37,31,2016,3,2005,1790,45,17,175,2,68,152,285,265,4.332
"9521",1790,14,-38,827,3,2000,1550,45,34,160,1,57,162,303,115,4.9086
"9522",2560,-2,-14,159,4,2007,1510,25,54,180,1,102,171,295,145,5.0445
"9523",1770,-18,-21,183,3,2007,1710,45,29,170,1,60,153,267,175,4.0851
"9524",1560,1,13,1769,5,2004,1580,55,25,170,2,61,156,281,345,4.3836
"9525",1860,12,-21,276,3,2000,1440,30,51,180,0,100,165,352,105,5.808
"9526",1250,0,-13,59,1,2003,1140,25,39,180,0,84,149,267,145,3.9783
"9527",2160,10,-18,297,1,2000,1310,50,17,165,0,91,174,351,105,6.1074
"9528",1310,-6,-33,803,2,2007,2160,35,81,175,5,150,149,272,145,4.0528
"9529",1160,28,-5,290,2,2004,1940,40,31,157,4,50,147,260,55,3.822
"9530",1450,-2,-9,500,2,2005,1640,30,39,168,1,104,153,274,155,4.1922
"9531",2090,1,-26,244,3,2004,1850,40,53,163,0,75,158,333,115,5.2614
"9532",1820,3,-15,221,4,2006,1360,40,43,185,1,102,158,294,125,4.6452
"9533",1970,-3,-17,313,3,2005,1120,55,81,175,2,77,163,299,145,4.8737
"9534",1120,26,-15,422,2,2003,1970,55,63,168,3,77,144,250,75,3.6
"9535",1500,-13,-4,310,2,2006,2080,45,29,168,1,48,157,276,205,4.3332
"9536",1520,-4,-32,254,2,2003,1390,40,42,175,0,82,153,262,125,4.0086
"9537",1390,9,-18,1330,5,2006,1520,40,54,170,2,84,160,270,165,4.3212
"9538",1780,9,-23,655,4,2007,2530,40,28,165,1,67,166,288,115,4.7808
"9539",2530,-12,-14,217,4,2002,1780,40,29,193,0,95,166,364,175,6.0424
"9540",1070,-5,-13,109,5,2006,1520,35,18,173,1,75,144,237,155,3.4128
"9541",2930,-5,-15,415,4,2003,1070,30,34,185,0,113,167,330,155,5.511
"9542",1530,23,-28,1191,2,2001,1880,45,23,178,3,66,153,267,95,4.0851
"9543",2060,15,-18,722,4,2005,1470,35,48,180,0,82,150,295,95,4.425
"9544",1820,-11,-13,606,5,2000,1230,35,34,165,0,54,149,258,175,3.8442
"9545",1330,10,-8,167,2,2007,1370,25,24,165,1,75,151,270,85,4.077
"9546",1370,-7,-11,76,2,2001,1330,25,40,175,1,73,151,263,165,3.9713
"9547",1520,0,-94,5666,2,2000,1710,60,20,163,5,73,157,277,135,4.3489
"9548",1710,-13,-74,4215,2,2000,1520,60,62,188,6,150,159,289,145,4.5951
"9549",1140,19,-23,104,4,2001,1510,35,85,157,3,58,147,262,95,3.8514
"9550",1460,-30,-35,619,5,2006,1260,35,32,163,2,64,152,258,175,3.9216
"9551",1530,10,-16,947,2,2001,1800,25,86,160,4,50,156,277,95,4.3212
"9552",1490,-12,-10,106,3,2007,1420,30,68,165,1,86,150,252,185,3.78
"9553",1500,0,-13,90,4,2001,2100,35,39,183,0,95,146,252,135,3.6792
"9554",1590,12,-10,469,3,2001,1060,30,38,183,0,90,155,272,85,4.216
"9555",1900,12,-14,685,5,2000,1340,40,16,173,0,82,147,269,95,3.9543
"9556",1290,15,-18,466,2,2000,1540,25,29,168,1,81,150,262,95,3.93
"9557",1940,-5,-13,343,5,2000,1170,35,36,183,0,61,168,300,155,5.04
"9558",2150,0,-27,632,3,2002,1590,30,24,170,3,66,157,295,135,4.6315
"9559",1820,-16,-9,379,2,2007,1220,35,38,165,1,61,162,288,195,4.6656
"9560",1220,15,-25,554,3,2005,1820,35,34,183,1,82,145,264,105,3.828
"9561",2380,-7,-4,172,3,2004,2580,45,33,175,0,75,174,351,195,6.1074
"9562",1500,0,-41,908,4,2002,2140,45,30,173,1,68,139,312,135,4.3368
"9563",1650,11,-6,218,3,2007,1690,35,35,168,1,91,157,281,75,4.4117
"9564",1790,21,-12,1160,2,2004,1940,25,43,175,1,77,163,291,75,4.7433
"9565",1460,24,-28,1449,2,2003,1670,45,52,173,2,61,154,272,95,4.1888
"9566",1470,-5,-21,146,4,2003,1150,35,27,178,0,84,153,274,145,4.1922
"9567",1160,0,-15,114,2,2003,1710,40,19,175,0,64,147,260,135,3.822
"9568",1210,0,-25,359,2,2005,1240,35,21,196,0,86,147,261,135,3.8367
"9569",1540,-10,-12,331,3,2001,1910,40,63,168,1,91,157,276,175,4.3332
"9570",1520,5,5,162,2,2000,1710,60,21,185,0,93,157,281,45,4.4117
"9571",1200,-14,-17,334,3,2001,1800,25,29,168,2,61,145,264,175,3.828
"9572",2540,0,-15,166,4,2004,1440,40,50,178,0,91,171,367,135,6.2757
"9573",1610,2,-11,119,4,2001,1600,35,27,163,1,79,154,262,125,4.0348
"9574",1870,-18,-15,857,5,2003,1540,45,43,178,1,95,162,307,185,4.9734
"9575",1550,-13,-15,284,3,2007,1720,25,41,168,2,68,157,277,175,4.3489
"9576",1430,0,-21,116,2,2006,1660,20,23,196,0,91,155,280,135,4.34
"9577",1160,21,-25,770,3,2003,1420,35,36,180,3,85,147,262,95,3.8514
"9578",1420,-5,-27,269,3,2007,1160,40,40,163,1,86,151,263,145,3.9713
"9579",2140,-11,-29,343,3,2002,1870,35,29,180,1,95,167,364,155,6.0788
"9580",2410,-16,-28,1169,2,2006,2470,35,49,175,0,91,163,303,165,4.9389
"9581",2470,5,-28,1173,2,2007,2410,35,33,183,2,77,170,343,125,5.831
"9582",1200,0,-15,73,5,2003,1550,60,19,180,0,73,145,264,135,3.828
"9583",1760,0,14,90,3,2001,1590,35,17,160,0,52,149,259,185,3.8591
"9584",1590,-6,-21,277,2,2000,1760,35,47,173,0,100,144,265,105,3.816
"9585",2200,0,18,183,2,2002,1210,55,19,168,0,82,165,353,315,5.8245
"9586",1240,8,-45,1440,4,2006,1050,35,26,163,1,132,148,262,125,3.8776
"9587",1940,0,-41,1050,5,2008,1060,60,26,165,1,62,169,302,135,5.1038
"9588",2580,7,-38,3022,2,2000,1830,45,45,175,3,74,170,394,125,6.698
"9589",1600,10,-11,243,3,2001,1380,40,48,150,1,59,158,287,95,4.5346
"9590",1200,3,-16,22,4,2004,1540,30,30,183,0,86,147,267,135,3.9249
"9591",2590,-5,-8,81,4,2004,1370,40,68,175,0,122,170,352,165,5.984
"9592",920,22,4,102,2,2000,880,25,74,160,1,68,144,237,35,3.4128
"9593",1330,-21,-25,548,3,2007,1880,30,20,160,0,68,152,264,175,4.0128
"9594",1440,14,-5,272,4,2003,2240,60,59,170,1,100,151,263,65,3.9713
"9595",2240,-3,-8,114,4,2006,1440,60,34,191,0,116,170,368,155,6.256
"9596",2020,-6,-10,114,4,2004,1190,40,19,160,0,75,151,269,165,4.0619
"9597",1670,0,-10,80,4,2005,1190,40,76,185,0,82,158,285,135,4.503
"9598",2620,-3,-20,964,3,2006,1230,45,38,163,0,52,169,352,145,5.9488
"9599",1230,32,-27,405,3,2003,2620,45,52,178,3,85,147,260,85,3.822
"9600",1610,0,-14,90,4,2001,1210,45,38,168,1,61,155,275,135,4.2625
"9601",1210,0,17,198,4,2005,1610,45,62,168,1,73,149,262,315,3.9038
"9602",1340,0,20,275,2,2000,1840,50,56,191,1,86,154,267,315,4.1118
"9603",2010,8,-4,122,5,2003,1200,40,34,163,0,57,170,270,75,4.59
"9604",1290,5,-30,714,2,2005,1230,50,31,168,1,77,150,260,125,3.9
"9605",1980,3,20,603,3,2003,2750,65,49,175,1,75,158,271,325,4.2818
"9606",1680,0,-13,127,2,2005,1980,30,49,188,0,98,155,272,135,4.216
"9607",2030,0,-31,685,3,2000,1240,45,16,180,1,98,149,283,135,4.2167
"9608",1040,-11,-18,352,4,2003,1400,30,34,170,3,75,143,244,165,3.4892
"9609",1160,-6,-5,42,4,2000,2340,35,16,168,0,59,147,267,185,3.9249
"9610",2070,6,-34,306,3,2006,1360,55,52,173,1,88,170,270,125,4.59
"9611",2380,4,-21,222,3,2003,1590,40,41,191,1,118,173,357,125,6.1761
"9612",2080,0,-37,458,2,2007,1100,55,48,157,3,59,157,278,135,4.3646
"9613",1100,12,-66,3441,2,2000,2080,55,47,178,3,77,146,246,125,3.5916
"9614",1310,0,-38,575,4,2004,2100,65,65,163,3,63,151,260,135,3.926
"9615",2100,0,24,686,4,2005,1310,65,43,170,0,64,169,300,315,5.07
"9616",1510,0,-12,81,2,2007,2580,55,22,188,0,73,150,267,135,4.005
"9617",1580,31,-26,983,2,2000,2160,45,44,168,3,70,154,275,85,4.235
"9618",1250,0,-24,300,5,2006,4080,40,18,191,1,86,147,259,135,3.8073
"9619",1350,12,-14,450,5,2004,1250,40,48,173,0,82,147,267,95,3.9249
"9620",2370,4,-10,238,3,2001,1440,45,36,170,1,63,172,352,115,6.0544
"9621",1120,-32,6,1218,2,2002,1130,65,25,178,3,98,144,250,235,3.6
"9622",1130,6,-33,787,2,2007,1120,65,32,180,1,73,145,245,125,3.5525
"9623",1730,0,-19,164,3,2003,1650,40,43,188,0,91,148,320,135,4.736
"9624",1510,7,-20,230,4,2004,1860,45,71,183,1,91,157,276,115,4.3332
"9625",1860,-13,-11,384,4,2006,1510,40,50,178,1,79,160,305,185,4.88
"9626",1210,2,13,122,2,2005,1420,45,58,178,0,104,149,262,325,3.9038
"9627",2420,-3,-19,572,3,2006,1070,40,51,178,0,78,175,357,145,6.2475
"9628",1760,0,-13,199,3,2005,1430,45,42,168,0,68,157,286,135,4.4902
"9629",1980,16,-5,1100,2,2003,2390,65,62,180,2,118,168,300,135,5.04
"9630",1630,-5,-9,147,5,2003,1510,40,46,175,1,107,155,271,165,4.2005
"9631",1190,0,-26,270,7,2000,1620,35,31,168,0,54,145,255,135,3.6975
"9632",2350,0,-18,294,5,2007,1860,65,42,178,1,92,172,356,135,6.1232
"9633",1860,4,23,562,5,2006,2350,65,27,168,1,61,163,282,325,4.5966
"9634",1620,0,-39,155,3,2007,1610,40,86,173,1,84,149,267,135,3.9783
"9635",2110,-10,-16,248,5,2007,2000,35,48,163,1,64,170,300,165,5.1
"9636",2000,3,-20,521,6,2004,2110,35,40,157,1,64,158,271,125,4.2818
"9637",1220,0,-19,146,5,2004,1490,40,19,157,1,57,147,256,135,3.7632
"9638",2530,16,-28,2026,6,2001,1410,45,43,183,1,79,166,303,105,5.0298
"9639",2130,0,-11,79,4,2005,1820,35,63,178,1,79,158,287,145,4.5346
"9640",1820,6,-20,466,2,2004,2130,30,15,178,1,68,159,292,125,4.6428
"9641",1060,-12,-14,192,3,2000,1570,55,28,157,1,61,143,260,175,3.718
"9642",2120,7,-7,251,4,2004,1870,30,48,188,0,91,167,338,105,5.6446
"9643",870,0,-18,83,4,2001,1720,65,17,165,1,54,137,236,135,3.2332
"9644",2010,0,14,121,2,2005,1610,65,84,170,0,68,162,303,305,4.9086
"9645",1420,0,14,231,3,2005,1830,65,40,168,0,56,148,262,325,3.8776
"9646",1540,6,-21,462,4,2004,1490,40,52,180,0,77,153,262,125,4.0086
"9647",1910,-10,-8,50,3,2002,1560,40,35,185,0,91,152,265,185,4.028
"9648",1560,5,-15,405,4,2002,1910,40,21,163,2,48,151,270,115,4.077
"9649",1110,0,-13,74,5,2006,1500,40,51,178,0,77,144,250,135,3.6
"9650",2370,0,-14,287,2,2002,2390,25,34,170,0,64,162,285,135,4.617
"9651",1470,-12,-20,432,4,2003,1560,40,74,157,3,66,153,274,165,4.1922
"9652",1240,0,-17,136,4,2003,1450,65,32,175,1,84,147,261,135,3.8367
"9653",2100,-5,-13,238,6,2002,1190,35,47,183,1,77,167,325,155,5.4275
"9654",1190,13,-22,361,4,2001,2100,35,33,170,3,59,147,253,105,3.7191
"9655",1490,-2,-10,96,2,2007,1400,0,80,165,1,70,154,272,145,4.1888
"9656",1910,0,-14,326,3,2000,1580,65,52,180,0,86,167,338,135,5.6446
"9657",1630,6,1,11,3,2003,1470,30,61,180,0,79,155,271,35,4.2005
"9658",1530,0,-43,1501,5,2003,1380,65,50,180,2,93,156,281,135,4.3836
"9659",1840,-18,-58,4017,4,2007,1480,35,24,183,3,91,160,305,135,4.88
"9660",1160,-28,0,2365,5,2003,1970,35,30,185,0,98,147,262,135,3.8514
